name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2021-01-01,4,0.8,2.5,2.2,-2.2,-0.2,-3,67.8,15.33,100,29.17,rain,0,0,,15.5,69.8,1028.9,50.6,14,48.5,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-02,10.8,2.5,5.8,10.8,-1.7,3.6,1.2,74,2.38,100,25,rain,1.9,0.6,54.6,25.5,246.9,1012.4,63.9,12.2,89.4,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-03,3.3,1.5,2.5,0.1,-2.7,-1.6,-0.5,80.7,5.09,100,33.33,"rain,snow",1.2,1.7,42.2,24.1,66.4,1017,81.5,13.2,10.1,1,1,,2021-01-03T07:20:21,2021-01-03T16:41:19,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-01-04,6.1,1.9,3.6,4.3,-1.6,1.1,-0.2,76.6,0.84,100,16.67,"rain,snow",0.5,0.7,,17.3,141.1,1014.6,89.3,15.6,68.1,5.9,4,,2021-01-04T07:20:21,2021-01-04T16:42:14,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-01-05,5,3,3.8,3.2,-0.6,1.3,-1.5,68.7,0,0,0,,0,0.1,31.7,15.2,124.4,1013.1,98.8,16,34.8,3.1,2,,2021-01-05T07:20:19,2021-01-05T16:43:10,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-06,4.9,2,3,2.7,-2.8,-0.6,-3.3,63.7,0,0,0,,0,0,44.7,28.8,300.9,1015,46.6,16,98.3,8.6,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-07,5.4,-0.3,1.9,2,-5.1,-2.1,-6.4,54.9,0,0,0,,0,0,40.7,22.8,322.7,1018.5,7.6,16,104.3,9,5,,2021-01-07T07:20:08,2021-01-07T16:45:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-08,3.2,-1.9,0.2,0.5,-7.3,-3.7,-6.9,59.2,0,0,0,,0,0,43.5,20.5,242.7,1015.3,25.7,16,58.2,4.9,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-09,2.5,-3.5,-0.2,0.3,-8.8,-4.6,-9.6,49.9,0,0,0,,0,0,53.3,25.9,264.4,1012.2,52.4,16,89.2,7.6,5,,2021-01-09T07:19:48,2021-01-09T16:47:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-10,5.3,-1.3,1.5,4.2,-4.7,-1.3,-7.8,50.5,0,0,0,,0,0,35.3,17.3,286.1,1021.8,16.5,16,103.9,8.8,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
